"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2025-08-05";"1115.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-06";"1092.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-07";"1042.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-08";"1027.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-09";"1015.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-10";"1121.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-11";"1092.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-12";"1076.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-13";"1128.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-14";"1124.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-15";"1077.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-16";"1094.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-17";"1059.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-18";"1041.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-19";"1107.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-20";"1177.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-21";"1072.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-22";"1055.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-23";"1076.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-24";"1043.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-25";"1029.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-26";"1024.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-27";"1019.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-28";"1180.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-29";"1159.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-30";"1055.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-31";"1043.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-01";"1127.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-02";"1134.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-03";"1118.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-04";"1090.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-05";"1107.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-06";"1101.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-07";"1159.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-08";"1115.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-09";"1098.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-10";"1085.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-11";"1085.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-12";"1118.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-13";"1171.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-14";"1088.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-15";"1144.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-16";"1059.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-17";"1106.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-18";"1118.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-19";"1064.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-20";"1101.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-21";"1098.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-22";"1069.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-23";"1222.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-24";"1271.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-25";"1321.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-26";"1173.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-27";"1180.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-28";"1169.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-29";"1323.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-09-30";"1225.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-01";"1276.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-02";"1216.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-03";"1170.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-04";"1411.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-05";"1382.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-06";"1442.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-07";"1429.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-08";"1246.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-09";"1158.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-10";"1152.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-11";"1114.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-12";"1208.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-13";"1182.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-14";"1156.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-15";"1107.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-16";"1127.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-17";"1077.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-18";"1115.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-19";"1123.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-20";"1154.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-21";"1132.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-22";"1133.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-23";"1158.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-24";"1280.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-25";"1236.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-26";"1204.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-27";"1192.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-28";"1492.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-29";"1492.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-30";"1470.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-10-31";"1474.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-01";"1542.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-02";"1455.0";"2025-11-03T22:46:41Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-03";"1423.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-04";"1441.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-05";"1417.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-06";"1382.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-07";"1338.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-08";"1333.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-09";"1286.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-10";"1275.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-11";"1168.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-12";"1279.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-13";"1138.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-14";"1178.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-15";"1234.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-16";"1222.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-17";"1242.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-18";"1110.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-19";"1325.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-20";"1201.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-21";"1173.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-22";"1121.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-23";"1193.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-24";"1199.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-25";"1422.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-26";"1347.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-27";"1452.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-28";"1727.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-29";"1574.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-11-30";"1492.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-01";"1541.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-02";"1553.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-03";"1569.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-04";"1508.0";"2025-12-05T22:46:15Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-05";"1471.0";"2025-12-06T22:45:30Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-06";"1476.0";"2025-12-07T22:45:25Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-07";"1517.0";"2025-12-08T22:46:42Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-08";"1873.0";"2025-12-09T22:45:57Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-09";"1871.0";"2025-12-10T22:46:11Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-10";"2018.0";"2025-12-11T22:47:09Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-11";"1946.0";"2025-12-12T22:47:11Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-12";"1918.0";"2025-12-13T22:45:27Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-13";"1955.0";"2025-12-14T22:45:26Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-14";"1859.0";"2025-12-15T22:47:11Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-15";"1810.0";"2025-12-16T22:46:09Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-16";"1742.0";"2025-12-17T22:46:01Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-12-17";"1677.0";"2025-12-18T22:46:59Z";"4";"Donnée brute";"0";"Mesurée";"16";"Non qualifiée";"2.3655106354242985";"48.84468961972986";"HIXnJ"
